ID,0,1,2,3,4,5,6,7,8,9,0A,0B,0C,0D,0E,0F,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,20,21,22,23,24,25,26,27,28,29,2A,2B,2C,2D,2E,2F,30,31,32,33,34,35,36,37,38,39,3A,3B,3C,3D,3E,3F,40,41,42,43,44,45,46,47,48,49,4A,4B,4C,4D,4E,4F,50,51,52,53,54,55,56,57,58,59,5A,5B,5C,5D,5E,5F,60,61,62,63,64,65,66,67,68,69,6A,6B,6C,6D,6E,6F,70,71,72,73,74,75,76,77,78,79,7A,7B,7C,7D,7E,7F,80,81,82,83,84,85,86,87,88,89,8A,8B,8C,8D,8E,8F,90,91,92,93,94,95,96,97,98,99,9A,9B,9C,9D,9E,9F,??,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,AA,AB,AC,AD,AE,AF,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,BA,BB,BC,BD,BE,BF,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA,CB,CC,CD,CE,CF,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,DA,DB,DC,DD,DE,DF,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,EA,EB,EC,ED,EE,EF,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,FA,FB,FC,FD,FE,FF
0MmZ8j5pn2R3VG9wlxYi,11380,2174,1993,2010,1937,1871,1976,2160,1959,1980,1830,1965,1874,2116,1968,1904,2380,1972,2036,1886,1914,1888,1913,1996,1896,1888,2229,1955,1960,1933,1954,1910,2458,1889,1960,1932,2116,2026,1931,1940,1938,1989,1847,1957,1899,1953,1861,1864,2896,2913,2902,2916,2926,2896,2890,2934,2851,3041,2786,2879,2853,2894,2851,2858,1931,1912,1860,1915,1832,1951,1934,1857,1892,1886,1926,1910,1872,1928,1922,1862,1952,1873,1903,1977,2008,1892,1891,1889,1906,1868,1827,1944,1898,1921,1881,1863,1900,2243,1933,2001,2369,2421,2048,1915,1938,2218,1932,1824,2168,1995,2313,2274,2072,1907,2283,2205,2287,2150,1906,1993,1989,2122,1779,1940,1931,1943,1818,1897,1963,1870,1883,1881,1967,1834,1912,1779,1875,1918,1867,1888,1806,1995,1851,1937,1905,1907,1897,1820,1955,1828,1830,1840,2000,1886,1812,1834,1956,1764,1931,1879,15733,1908,1889,1763,1901,1870,1904,1853,1848,1871,1805,1895,1867,1896,1877,1832,1848,1900,1872,1911,1911,1826,1930,1805,1858,1924,1832,1936,1919,1774,1915,1786,1881,1891,1929,1824,1893,1919,1854,1858,1808,1883,1856,1924,1900,1829,1871,1925,1804,1906,1881,1908,2021,1847,1903,1930,1958,1892,1881,1879,1912,1969,1914,1998,1812,1903,1968,1919,1895,1867,2744,1958,1932,1972,1903,1995,1869,1879,1867,1928,1842,1948,1937,1900,1912,1996,1892,1852,1965,2633,1928,1955,1966,1902,1871,1860,3003
0njs7MJQObCY8ABgykiP,91919,1333,509,660,504,881,538,497,639,509,528,504,569,629,545,596,597,425,459,441,659,486,513,458,432,395,388,462,461,539,433,507,569,444,389,512,556,1051,401,413,500,627,392,478,506,523,404,336,811,694,654,906,846,1129,663,644,667,796,640,770,716,1349,593,602,1636,781,489,3281,713,935,473,583,514,493,521,520,601,508,496,438,1003,416,529,895,594,560,756,673,585,525,443,527,554,431,600,812,507,879,436,606,619,1504,440,647,1006,930,1513,498,997,644,713,865,562,372,859,683,1686,891,649,443,531,581,437,409,452,710,718,371,482,548,381,1469,396,484,500,342,461,670,414,1286,542,531,521,343,409,322,381,394,385,424,367,405,404,425,442,350,578,434,418,384,2432,654,539,466,695,494,358,366,392,495,380,362,371,461,367,365,478,478,433,396,390,415,409,354,387,573,2306,1006,404,420,383,448,438,1645,451,803,476,486,403,496,553,459,536,449,352,527,396,427,406,422,476,460,446,512,353,397,369,524,347,446,386,439,369,360,372,721,501,491,479,544,439,505,470,1667,418,447,773,835,497,473,411,798,456,373,504,517,425,477,409,622,326,400,411,757,406,497,2722
0NyfGXt8nmlK72Q9Irhs,46064,3944,2601,1469,2556,1176,1242,2691,5202,1870,1376,3745,2001,1274,1601,3205,1932,1633,1030,838,1204,1373,614,621,1045,1035,660,738,887,614,687,713,1841,613,740,783,1194,803,647,959,913,682,634,672,784,711,754,717,1746,1074,973,1778,1063,1005,826,886,1269,1286,798,1692,967,1115,4110,1313,1852,703,674,948,1167,3372,1443,797,970,847,693,737,946,1654,828,789,3778,1812,1544,1358,875,2147,1908,1807,711,914,647,861,860,1623,1449,1173,720,1386,846,1095,1133,2509,1458,4650,1864,1391,1424,696,1470,910,1271,1436,1133,576,1595,1285,3039,3927,973,796,809,767,578,751,1337,1354,766,733,1621,620,588,2255,906,3055,694,517,669,2399,595,10898,1244,3185,573,653,653,817,554,540,700,622,579,563,846,566,522,556,740,665,560,594,6534,613,585,542,595,683,1206,538,568,657,570,687,592,670,532,595,862,707,628,550,614,743,860,645,718,1030,713,557,782,798,916,735,784,2220,774,1469,988,839,518,1084,1408,970,1120,634,748,7468,619,1020,888,968,619,653,728,803,655,850,812,1108,683,611,962,905,669,645,657,926,654,608,666,933,656,671,663,3592,1189,604,1440,2470,737,615,640,1923,976,626,1003,1255,591,1485,923,2079,795,679,894,2319,1049,1589,17063
0PlfqyKM1JtYZx2me5FU,5991,63,32,29,22,27,6,15,23,7,9,14,20,24,6,15,32,6,14,52,5,2,10,14,8,9,43,7,6,3,8,9,61,4,13,18,20,6,5,10,5,1,9,7,4,2,12,3,13,3,9,10,7,47,7,8,1,3,8,5,13,2,2,12,55,19,12,30,6,12,10,26,13,10,6,7,11,5,7,8,37,37,44,58,27,46,36,57,62,10,12,25,11,42,5,42,7,36,6,20,34,93,14,9,24,36,22,4,41,12,25,36,12,2,24,32,67,28,6,13,14,6,2,,7,1,2,,451,7,6,5,4,10,11,16,64,6,20,50,14,5,1,5,7,4,10,13,16,6,4,6,11,6,10,3,3,4,10,15,1360489,4,,4,4,4,1,7,3,6,,4,2,4,6,3,3,17,2,4,4,6,6,6,6,10,10,7,5,2,2,7,1,134,30,42,48,7,6,4,3,3,4,3,1,5,4,2,3,9,3,11,27,7,1,5,3,6,1,8,3,1,1,2,2,14,5,8,4,2,3,,4,113,3,10,10,15,8,4,8,3,7,2,5,10,1,,1,5,7,10,6,9,5,41,442
0PREAmkFZjrftD3LiwOV,824778,6986,8291,11147,17295,6712,6718,6656,7922,209,333,9359,8823,320,307,8278,9281,146,460,88,6390,237,305,80705,10103,215,191,246,267,215,432,181,9054,247,231,212,6712,141,193,90,367,261,195,190,211,144,148,361,1056,242,339,7904,293,345,353,195,263,11365,323,7786,237,304,356,305,7003,542,670,6567,7727,8785,6802,389,8451,324,602,224,276,6769,300,350,8600,378,378,7970,717,12221,7245,9040,81350,7027,397,603,526,8922,7122,1150,519,649,387,663,680,1050,590,550,8735,865,7000,736,806,682,637,859,706,422,971,828,9756,9066,699,824,686,767,800,864,1179,11373,776,1354,8630,938,567,7713,7389,8494,560,600,7030,8431,619,8369,470,12536,910,732,714,681,551,547,742,866,758,782,743,735,950,667,877,706,724,704,10565,640,955,938,960,921,853,1076,1027,1048,1293,1052,762,862,659,81322,647,829,671,739,973,638,80970,11318,466,609,626,651,321,498,502,510,474,7246,7392,567,9445,6917,1042,7213,7672,511,509,531,447,624,469,286,229,357,548,489,435,355,293,708,630,673,348,301,331,434,226,298,80763,515,251,376,634,293,455,346,306,8742,6593,408,6931,10598,189,99,89,7434,103,132,143,408,200,257,259,7799,198,177,411,7605,210,10326,53349
0pXDqTLSebKWgaUOdnVE,84432,607,449,477,543,624,442,406,502,450,442,428,475,528,393,470,559,416,340,408,363,545,384,382,483,418,385,390,414,516,363,357,579,365,361,383,521,760,422,357,443,532,355,487,429,413,408,475,520,542,545,738,606,791,503,553,595,1235,1390,605,500,825,608,550,1164,567,417,2038,531,702,433,397,534,488,335,451,496,444,366,353,547,421,408,573,478,592,600,544,524,449,430,427,419,408,477,644,464,615,437,528,552,911,408,481,747,629,968,478,560,1437,533,590,523,329,644,618,1045,708,409,513,532,392,469,409,465,547,522,352,401,526,354,1001,354,477,383,333,472,618,344,912,475,430,408,402,576,432,428,361,479,436,446,460,566,448,386,346,356,388,324,404,5304,563,507,411,684,373,350,339,416,418,382,365,340,469,394,343,424,441,382,451,351,415,360,486,374,405,378,359,382,398,386,484,423,554,432,540,423,418,411,431,463,418,425,476,376,443,350,445,418,428,422,389,336,421,305,346,349,404,371,353,348,451,454,474,360,411,425,388,410,451,350,341,347,1187,380,346,533,493,366,378,373,468,356,471,507,401,334,411,390,511,357,459,297,609,339,377,1798
0qV43bnIcBDPF1WlG6tJ,89361,9251,2441,2178,8718,8869,8636,2116,8920,2327,2114,2552,9072,2104,2119,2173,2314,2399,2505,2275,2557,2072,2138,2093,2123,2288,2342,2176,2335,2357,2213,2102,2351,2099,2250,2151,2285,2213,2063,2661,2224,2402,2230,2060,2251,2306,2518,2098,2278,2189,2385,2256,2472,2212,2237,2148,2208,2129,2279,2275,2444,2414,2078,2556,2314,2196,2112,2181,2357,2413,2280,2515,2218,8721,8604,2232,2490,2366,2143,2303,15335,2324,2088,2329,2314,2251,9195,2263,2417,8762,2236,2030,1998,2366,2383,2249,2257,2369,2222,2563,80024,2465,2310,2098,2426,2239,9294,2303,2054,2188,75662,2066,2377,2247,2445,2311,15849,8961,2319,2385,2229,2410,2105,2433,2169,2070,2325,2134,2314,2992,2172,8868,2342,15410,2124,2244,2401,2236,2342,21671,2277,9178,2048,2231,2235,2273,2349,2250,2316,2420,2402,2072,2152,2478,2160,2359,2272,2108,2144,2000,278,2084,1996,2045,2126,2251,2424,2396,2394,2181,2073,2266,2079,2207,2367,2430,2259,2202,2174,68451,2210,2583,2217,2242,2265,2172,2132,2365,2310,2365,2258,2014,2405,8834,2156,2324,2016,2188,2465,2243,2166,2336,2141,66692,2350,2664,2097,2240,2281,2436,2301,2264,2257,2285,2134,2508,2251,2343,2337,2148,74680,2044,2538,2366,2320,2456,2086,2556,2352,2123,2190,2033,2225,22192,2622,2457,2150,2214,2101,2270,2136,2377,2423,2259,2428,2119,2092,2218,2100,2361,2272,2048,2313,2214,2263,2462,49166
0rgi8OfjvwKbA57IXVcE,2887,2851,3003,2966,2970,2910,2934,2964,3004,3028,2952,3082,2999,3020,2964,3120,2994,3103,3037,3047,2982,2988,2975,2976,2961,2967,2973,2949,2948,3045,2931,3007,2907,2865,2943,3029,2945,3107,2936,3032,3070,3067,2947,2916,3041,2954,3038,3053,3015,3019,3002,2959,2916,2978,2975,2991,2951,2930,2871,2940,3117,3066,3009,3098,2954,2979,2987,3025,2937,2930,2932,3007,3024,2886,2967,2986,2981,2946,2981,2969,3045,3027,2922,2933,2880,2961,2976,2951,2976,2925,2886,2950,3029,3051,2927,3062,2981,3007,2983,2992,2864,3048,2977,2972,2931,3052,2872,2948,2943,2950,3067,3013,2930,2946,2967,2959,3070,2979,3019,2935,2965,3006,2910,2978,2951,3114,3021,3123,2882,2927,2979,3022,3036,2997,2895,3053,3105,2913,2944,3038,3008,2993,2998,3074,3037,3077,2981,2953,2961,2930,2981,2920,2966,2961,2978,3049,2901,2962,3025,3158,,2926,3008,2989,2937,2956,2912,3075,2942,2904,2856,3005,3027,2911,2997,2952,3005,2936,2983,2932,2977,2995,2909,3024,2913,2962,3009,2911,3001,2998,2954,2957,3050,3062,2987,3045,3043,2919,2932,3083,2988,2989,2968,2916,2946,3046,3068,3113,3002,2975,3171,3047,3116,2956,3045,3000,3002,2973,3022,3016,3035,2966,2995,2968,3101,2945,2977,2947,3007,3042,2984,3051,3109,2966,2949,3056,3038,3048,2937,3035,2983,2898,2861,3016,3012,3026,2965,3019,3057,3131,3014,2962,3104,3130,2999,3199,3184
0rGlKyvn5Vo67RaDhPti,18294,688,249,402,544,359,223,204,369,249,210,206,392,621,239,262,423,243,216,217,384,669,203,199,344,264,249,187,349,207,202,210,398,491,255,356,394,543,245,486,251,448,285,504,336,641,314,868,319,342,312,337,311,360,310,330,314,287,371,304,382,426,346,440,451,1915,319,373,394,875,352,383,426,377,322,348,411,817,303,398,528,499,446,390,398,747,308,389,415,411,433,1294,380,375,357,401,1414,926,471,583,384,574,373,360,403,351,341,296,428,335,423,376,356,289,403,401,554,541,446,360,392,394,332,368,322,406,291,283,282,387,235,643,288,218,243,252,295,981,252,1247,275,313,243,247,233,209,169,217,240,251,220,242,204,256,211,190,204,231,240,214,8444,263,476,195,415,1073,246,258,313,292,221,202,277,286,189,241,213,235,220,198,202,260,234,284,249,328,263,231,252,249,257,241,240,331,376,425,336,277,226,227,374,203,205,234,222,249,206,218,206,279,318,194,217,213,226,198,190,213,346,196,272,251,207,218,233,241,693,233,220,224,246,206,185,505,528,276,242,364,198,261,194,372,510,198,222,444,327,471,839,971,314,214,235,603,202,197,1746
0S7z4qxYTHPUDO8fgIyA,28889,1140,653,791,752,427,388,534,687,488,420,444,491,377,319,698,1422,489,303,407,335,396,283,260,343,279,287,276,338,286,295,891,831,314,311,325,465,276,332,248,381,335,241,375,295,301,386,298,396,407,312,582,377,379,321,334,442,429,303,555,321,317,335,399,535,739,317,382,987,464,407,694,370,668,304,286,381,390,650,285,867,320,328,506,370,426,449,415,622,464,351,339,296,340,380,382,324,554,310,379,448,866,360,343,530,535,496,322,538,334,518,599,658,285,716,501,1086,852,356,765,371,363,258,265,359,370,314,308,846,442,312,770,407,491,253,274,506,633,328,1224,302,626,331,317,374,257,422,615,315,274,306,269,282,358,268,268,315,295,324,277,4129,355,359,285,306,319,278,244,276,291,270,291,265,271,279,255,244,259,246,270,229,270,250,280,259,331,290,279,325,257,270,276,277,685,388,385,487,306,273,357,429,306,312,287,278,517,255,300,318,294,303,437,294,280,369,259,265,320,275,259,314,328,247,255,273,399,273,303,254,381,252,286,267,677,320,404,456,396,297,385,395,529,288,243,304,319,253,344,374,430,319,276,270,490,262,373,4092
0sH5GdO3LpZwMbPaXjfN,34718,1468,807,659,1314,862,825,559,1324,388,276,290,840,552,320,922,554,517,342,294,417,735,299,260,441,379,339,298,329,289,294,267,419,319,262,262,723,337,280,355,256,308,258,278,266,336,260,257,541,267,311,838,258,334,1718,251,305,469,260,628,423,428,252,248,629,326,404,328,395,514,321,294,437,928,838,256,333,368,323,272,1647,467,336,700,292,460,970,806,429,831,274,434,363,343,500,440,264,334,519,353,525,477,315,305,836,317,1137,269,390,259,476,324,1792,257,475,311,1877,908,410,313,249,260,266,275,420,403,382,261,375,928,248,3017,609,1802,316,256,440,602,382,2068,260,1717,282,2048,327,301,257,242,309,383,282,263,290,244,285,252,500,275,274,256,380,267,367,250,245,282,235,261,237,261,253,265,275,272,244,257,236,259,250,240,258,349,285,397,342,397,251,222,248,346,398,279,258,1149,511,620,754,577,246,467,433,509,453,319,285,270,237,491,296,390,320,301,266,365,276,272,247,403,273,297,326,287,260,258,250,380,299,279,275,393,344,266,308,2238,463,288,609,533,252,251,363,447,365,277,1570,288,292,515,355,818,423,338,382,796,576,902,6429
0SHJ2aOnMCUGdLZrTQDV,10660,4843,3013,3100,3116,3120,3068,3029,2968,2943,3009,3128,3083,3085,2978,2980,2948,3068,2870,3054,3117,3040,3110,2953,3003,3061,3018,3029,2941,2999,3012,3023,2973,3035,2896,3197,2961,3035,3033,3029,3123,2991,2968,3077,2917,3024,3006,3078,2985,2999,3052,3104,3077,2951,3140,3008,3088,2979,3105,3041,3006,3014,3177,3003,3056,2981,3059,3044,3007,3120,3171,3152,2978,3111,3078,2957,3045,2995,3092,3157,3106,3118,3045,3071,3016,3056,3090,3042,3085,3014,3143,2959,3020,3052,2979,3158,3042,3063,3012,3167,3087,3154,2906,3173,3177,3119,3062,2941,3045,3009,3050,3069,3079,2988,3070,3114,3079,3027,3070,3023,3058,3083,3124,2915,2990,3026,3000,3016,3114,3056,2980,3514,3268,3160,3023,3139,3085,3139,3101,3261,3057,3188,3104,3033,3089,3085,3067,3058,3022,3241,3084,3084,3071,3069,3135,3178,3068,3051,3087,3030,1396946,3067,3010,3039,3003,3075,3043,3038,3127,3134,3083,3063,2965,3008,3022,3058,3058,3161,3113,3029,3076,3007,3032,3075,2945,2955,3044,3088,2943,3110,2982,3094,3030,3027,3109,3016,3107,3335,3205,3165,3100,3044,3006,2990,3108,3015,2997,3043,3041,3027,3145,2929,2976,2986,3031,3036,3037,2988,3047,2938,3024,3042,2979,3052,3003,2983,2968,3122,2977,2968,2964,3021,3054,3158,2995,2961,2941,3037,2967,2999,2977,5402,5319,5116,3037,2952,2972,2991,3010,2893,3083,2964,2912,2979,2960,2999,6051
0SIqXMkDBWKE8s9pQaOv,28204,1425,581,627,662,424,344,550,469,435,320,321,403,335,295,724,609,302,285,299,325,515,312,325,370,268,262,270,302,304,277,360,709,303,469,308,352,339,357,295,375,299,281,300,354,342,457,317,337,341,341,483,382,380,305,324,349,386,312,422,327,292,329,391,678,477,326,403,439,511,362,334,347,398,304,307,356,421,305,333,608,353,380,482,333,459,434,429,295,280,386,294,316,313,260,308,458,530,306,402,489,824,417,362,514,545,360,299,538,338,465,568,610,297,616,501,883,597,337,809,382,340,285,234,298,311,302,386,920,427,290,408,400,678,289,318,466,607,306,947,325,532,289,327,303,259,249,292,326,278,278,264,306,329,252,273,295,344,274,273,12769,289,307,454,631,332,306,294,261,284,255,288,296,272,284,277,286,305,287,255,296,335,437,303,280,298,264,294,355,311,345,273,292,568,292,403,328,300,270,322,380,327,328,265,266,641,297,271,309,302,311,260,298,273,369,335,311,346,265,325,303,320,327,278,309,1570,326,299,260,374,286,282,293,429,318,301,349,459,273,313,303,595,281,302,346,364,277,347,335,551,868,354,358,756,617,1062,10578
0sLBvJeYl5UkiRzV1atI,133217,2374,2161,2247,2239,1814,1678,1657,1639,1585,1671,1682,1727,1580,1598,1633,1762,1606,1478,1519,1557,1523,1566,1578,1560,1525,1502,1585,1573,1631,1553,1582,1669,1668,1619,1681,1623,1661,1583,1596,1560,1574,1486,1645,1618,1584,1601,1567,2621,2381,2426,2528,2312,2564,2664,2418,2462,2516,3019,2668,2433,2316,2494,2340,1681,1644,1642,1704,2540,1664,1617,1571,1627,1660,1684,1737,1893,1683,1633,1804,1980,1740,1853,4639,1711,1809,1735,1694,1813,1670,1646,1677,1821,1679,1646,1697,1777,1827,1700,1701,1752,1802,1651,1611,1703,1780,1679,1692,1849,1628,1720,1683,1754,1632,1935,1720,1765,1833,1632,1743,1951,1749,2187,1722,1791,1706,1646,1634,1665,1726,1644,1606,1614,1822,1621,1552,1839,1713,1667,1920,1695,1779,1662,1599,1986,1655,2193,1709,1721,1759,1696,1693,1765,1638,1741,1705,1698,1628,1623,1733,15611,1603,1691,1728,1621,1785,1579,1700,1610,1684,1604,1696,1643,2528,1625,1591,1620,1860,1655,1608,1596,1659,1656,1603,1656,1776,1712,1783,4646,1644,1649,1662,1727,1621,1617,1643,1585,1568,1539,1579,1631,1596,1663,1541,1664,1578,1607,1535,1609,1636,1758,2180,1781,1590,1630,1763,1536,1861,1579,1672,1676,1655,1769,1756,1610,1682,1620,1610,1595,1647,1623,1612,1574,1705,1533,1716,1659,1776,1601,1581,1646,1602,1616,1671,1685,1676,1581,1579,1614,1710,1691,1567,1643,1599,1613,1644,51335
0sM2atqTo48GgnFwhQXu,203996,3134,3065,3018,2921,2957,2998,2968,2956,2708,2590,2520,2520,2558,2488,2631,2965,2566,2504,3684,2529,2551,2579,2680,2750,2519,2580,2513,2689,2557,2582,2556,3050,2590,2533,2536,2495,2551,2615,2536,2536,2544,2563,2562,2633,2608,2588,2506,4048,4071,3894,4037,3895,3962,3990,4096,4028,3880,4025,3905,5183,3960,4017,4050,2746,2621,2549,2804,2529,2637,2592,2631,2519,2574,2548,2599,2683,2617,2563,2579,2656,2494,2513,2550,2636,2620,2715,2521,2485,2530,2658,2533,2497,2569,2542,2549,2492,2956,2503,2661,2725,3087,2517,2604,2643,2828,2516,2453,2843,2644,2901,2969,2636,2428,2883,2745,2882,2755,2524,2578,2523,2725,2545,2562,2539,2538,2452,2538,2623,2583,2488,2553,2594,2489,2517,2531,2494,2527,2485,2774,2504,2530,2465,2602,2550,2485,2710,2606,2473,2526,2562,2468,2607,2524,2445,2552,2568,2562,2554,2576,13809,2610,2579,2521,2527,2535,2413,2513,2448,2550,2479,2513,2445,2541,2505,2508,2503,2489,2545,2391,2627,2475,2559,2520,2618,2589,2545,2560,2615,2647,2836,2494,2676,2648,2667,2567,3090,2703,2615,2542,2546,2637,2657,2601,2727,2610,2570,2478,2571,2633,2612,2788,2579,2844,2602,2571,2569,2495,2595,2638,2573,2542,2611,2533,2586,2648,2428,2571,2544,2628,2532,2509,2648,2658,2554,2600,2509,3016,2533,2606,2581,2638,2479,2558,2548,2637,2526,2553,2580,2577,2559,2591,2832,2603,2728,2514,78467
0sYDNzwVMaWE2TIZeA81,11174,4778,3069,2905,3011,2992,2982,3153,3151,3046,3006,3056,2921,3039,3011,3030,3113,3023,2990,3107,3001,3139,2900,2984,3055,3071,3004,3050,2993,3103,2935,2928,3063,2977,3041,3262,3083,2966,3097,3091,2947,3051,2984,3039,3053,3030,3067,3066,3110,3053,3104,3113,3053,2976,3006,2989,2938,3064,2898,3061,3022,3127,3094,3022,2928,3041,3109,3053,3068,3038,2971,3073,2999,3087,3037,3032,2975,2994,2926,3120,3089,3139,3133,3039,3039,3094,3086,3058,3090,3136,3152,3001,3071,3177,3094,3181,3132,3165,3064,3207,3070,3117,3028,3078,3063,3045,3127,3038,3069,3217,3014,3065,3096,3176,3056,3012,3113,3047,3045,3134,3134,2984,3032,3100,3087,3025,3130,3043,3140,3164,2986,3279,3101,3050,3146,3052,3124,3097,3169,3273,3060,3303,2985,3125,3145,3123,3056,3061,3041,3072,3174,3042,3138,3111,3167,3051,3054,3018,3140,3045,1395025,2964,2978,3091,3131,3046,3151,3032,3121,3066,3076,3080,2989,3031,3033,3037,2914,3259,3099,3174,3082,3076,2986,2997,3048,3241,3059,3050,3034,3072,3082,3077,3004,3093,2983,3022,3107,3216,3028,2987,3015,2974,2993,3096,2967,3035,2979,3049,2982,2957,2947,2992,3094,2988,2964,3004,2949,3016,2996,3011,2937,2916,2989,3071,2947,2926,2986,2969,3010,3055,3003,2969,3020,3185,3096,2986,2891,3228,3041,3013,3071,9861,3016,3010,3012,3020,2957,3071,2996,2990,3138,2958,3057,2972,3112,3041,6009
0tZy7jgOKCIJslPRvrop,115686,6814,2758,3145,3038,3782,2990,2670,5531,2402,2571,2396,2862,2377,2462,2526,6077,2414,2530,2366,2464,2845,17531,2397,4496,4140,2598,2420,11184,2221,2366,2454,3304,2441,2557,2481,2675,2282,2215,2566,2517,2247,2261,2272,2492,2534,2366,2333,3724,2493,2363,2322,2177,2249,2240,2216,2324,2278,2269,2193,2169,2324,2156,2418,2622,2482,2315,2553,2522,3262,3060,2373,2375,2568,2214,2278,2440,3039,2468,2353,3222,2563,2464,2788,2704,2727,2451,2350,2620,2536,2276,2314,2438,2458,2239,2656,2722,2678,2223,2909,2707,3253,2422,2676,2781,2801,2466,2321,3168,2837,3177,2740,2691,2224,2907,2554,3306,2424,2141,2227,2844,2224,2292,2331,2217,2253,2205,2500,2517,2186,2222,2479,2162,2340,2138,2151,2269,2561,2321,3373,2203,2521,2270,2225,2457,2226,2176,2244,2102,2199,2225,2245,2213,2232,2229,2151,2285,2290,2200,2334,13186,2734,2251,2058,2222,2283,2148,2207,2347,2261,2258,2237,2201,2140,2250,2287,2220,2477,2220,2189,2164,2264,2257,2245,2333,2268,2234,2228,2200,2328,2302,2406,2344,2310,2218,2344,2335,2309,2256,2251,2516,2273,2169,2182,2318,2755,2197,2196,2281,2567,2292,2283,2194,2199,2267,2228,2224,2197,2231,2245,2257,2290,2279,2207,2435,2838,2241,2173,2179,2316,2249,2221,2255,2766,2236,2264,2179,2572,2252,2220,2359,2568,2222,2241,2166,2322,2183,2140,2228,2384,2301,2319,2319,2595,2607,2618,8785
0uZcAvaHLitbWmC1QMXf,182721,7861,4685,4430,6495,3818,5025,3912,6603,1146,994,4457,6038,1318,865,6949,7259,759,1874,748,4052,1304,1417,680,4051,662,931,1081,1317,769,788,1035,7649,781,814,1122,7085,1313,1003,684,1451,657,735,1464,817,939,588,779,1131,778,751,7595,1162,935,1000,805,1598,4116,974,4246,1328,1128,1115,1606,6585,1995,2150,4045,5701,6703,9316,1724,5213,1839,1372,2243,2335,5341,1904,2026,8267,2827,2057,5474,3455,5821,6098,5827,2582,6997,3825,2406,3053,5552,4950,2505,2535,3105,2676,3280,3755,3089,3929,2723,6028,3312,7284,2793,2766,2443,3156,3370,3010,3178,2860,2628,8304,9689,4033,3512,3442,2726,3312,2714,3655,5640,2609,3893,8786,3176,2665,9128,7936,8063,2286,2108,5412,8511,2812,14705,2593,8244,2839,2242,3656,41857,2277,1870,2809,3463,2382,2487,2634,41731,2382,2391,2771,1859,3315,2571,13962,2167,2078,2819,2556,2397,1976,2208,2616,2138,2335,2603,2240,1826,2340,1745,2386,2017,2013,2242,2283,2597,2722,6484,2838,3655,3365,3270,2791,41920,2997,2264,1910,7227,5629,2770,6443,6372,1942,5193,5645,2607,3162,2011,1790,270975,41263,1836,1691,1981,1842,1795,1624,1638,1159,1223,1423,1772,1628,1338,1689,1354,1406,943,1310,2149,1791,1097,1041,2099,1321,992,775,7986,4040,635,5115,4250,821,676,714,4528,827,1228,1056,40588,513,1688,1464,4767,1005,704,1278,4294,2001,4088,178389
0V6UmdMg7wQGXslAzORJ,32241,8123,8620,7254,953846,7957,11176,6769,7346,183,229,8941,7311,277,182,8737,9098,185,430,121,12635,288,313,129,7985,162,118,105,204,162,170,244,8699,175,149,204,7169,117,163,376,315,198,161,213,218,206,165,127,263,182,174,18057,279,226,163,159,145432,7157,195,9158,225,269,227,221,11281,291,282,6984,8882,8997,9365,498,7650,414,335,352,530,7293,490,607,7654,387,526,10099,558,7753,9541,6801,147133,7511,639,606,491,7460,12487,693,647,1061,796,788,969,1424,1419,1547,8828,987,10450,952,1074,770,1062,1313,978,765,1273,995,8518,12314,948,768,800,823,694,711,748,9481,795,797,9979,1030,955,9945,8623,13276,862,890,7595,8765,1125,11466,1074,8404,1438,1001,880,906,775,904,1121,146672,1036,909,1015,1078,844,1041,146756,1243,1000,1014,10469,1098,914,993,1469,783,860,817,829,936,802,874,721,720,1134,694,653,881,678,701,636,721,737,9481,466,590,574,512,769,716,463,434,560,8029,7927,612,11932,8278,518,8737,7615,632,626,552,532,842,662,785,647,1009,566,468,700,492,318,397,255,452,145996,346,382,301,291,192,203,473,324,524,215,396,190,175,170,8789,8795,180,9492,8035,109,190,164,11661,194,242,218,311,204,238,333,7044,182,165,232,7136,272,11757,44881
0VnTurd7B4YsH63wUGJ2,2130,139,123,145,525,104,123,110,130,127,146,115,191,124,105,122,286,125,185,354,130,106,121,126,151,117,144,138,121,134,115,131,199,119,165,119,107,117,119,97,84,135,102,136,173,122,118,117,202,144,195,179,180,168,173,195,197,197,384,183,194,164,153,147,139,224,193,199,152,254,143,155,155,227,1214,184,147,131,122,123,140,115,129,124,124,144,102,102,111,111,114,106,89,117,113,94,115,241,119,164,150,310,127,108,121,222,116,113,205,114,218,169,223,91,238,144,205,292,178,75,145,182,358,169,95,128,178,105,146,175,143,178,126,150,126,125,157,191,149,434,115,189,127,126,113,163,121,185,107,101,101,91,132,116,122,126,95,182,105,106,14293,181,149,376,191,143,157,111,94,125,128,120,143,114,122,130,104,132,148,149,153,145,577,133,130,143,136,145,145,128,190,138,137,148,238,135,152,147,106,131,180,207,170,203,353,126,133,128,209,198,101,129,114,117,101,94,101,165,110,129,119,132,109,96,149,118,120,107,128,113,134,104,98,152,124,107,126,131,116,120,107,200,141,151,125,198,113,124,137,231,139,160,1204,129,133,143,562
